X,Y,id,initialdate,finaldate,area_ha,iso2,iso3,country,admlvl1,admlvl2,admlvl3,admlvl5,map_source,broadleaved_forest_percent,coniferous_forest_percent,mixed_forest_percent,sclerophillous_vegetation_percent,transitional_vegetation_percent,other_natural_percent,agriculture_percent,artificial_percent,other_percent,natura2k_percent
,,"56275",2021/11/19 10:06:54.630,2021/11/19 10:06:54.630+00,"34",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Alvarenga,sentinel2,0,0,0,0,0,99.9999999997222,0,0,0,100
,,"56240",2021/11/19 03:14:00,2021/11/19 12:57:00+00,"22",PT,PRT,Portugal,Continente,Norte,Ave,"Aboim, Felgueiras, Gontim e Pedraído",sentinel2,0,0,0,0,0,99.9999999995238,0,0,0,0
,,"56278",2021/11/19 01:34:00,2021/11/19 03:14:00+00,"4",PT,PRT,Portugal,Continente,Norte,Cávado,Gondoriz,sentinel2,0,0,0,0,0,99.999999998,0,0,0,100
,,"56279",2021/11/11 10:58:14.919,2021/11/11 10:58:14.919+00,"4",PT,PRT,Portugal,Continente,Norte,Alto Minho,Formariz e Ferreira,sentinel2,0,0,0,0,99.9999999975,0,0,0,0,0
,,"56280",2021/11/11 11:02:44.191,2021/11/11 11:02:44.191+00,"7",PT,PRT,Portugal,Continente,Norte,Alto Minho,Portela e Extremo,sentinel2,0,0,0,0,0,99.9999999983333,0,0,0,0
,,"56323",2021/11/26 13:18:00,2021/11/26 14:05:00+00,"1",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Cabril,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"56308",2021/11/22 13:42:00,2021/11/22 13:42:00+00,"15",PT,PRT,Portugal,Continente,Norte,Alto Minho,Gondoriz,sentinel2,0,0,0,0,0,99.9999999993333,0,0,0,97.2953025942463
,,"56315",2021/11/23 11:35:00,2021/11/23 11:35:00+00,"7",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,0,0,0,99.9999999985714,0,0,0,100
,,"56316",2021/11/19 13:50:00,2021/11/19 13:50:00+00,"5",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,100
,,"56334",2021/11/17 12:46:00,2021/11/17 12:46:00+00,"5",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Vide e Cabeça,sentinel2,0,0,0,0,0,99.99999999875,0,0,0,0
,,"56335",2021/11/15 13:25:00,2021/11/15 13:25:00+00,"4",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Vide e Cabeça,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,0
,,"56336",2021/11/16 12:14:00,2021/11/16 13:54:00+00,"3",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Sobral de São Miguel,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,0
,,"56221",2021/11/16 11:30:00,2021/11/16 13:54:00+00,"17",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Manteigas (Santa Maria),sentinel2,0,0,0,0,0,88.235294117128,11.7647058822837,0,0,100
,,"56338",2021/11/17 12:46:00,2021/11/17 13:33:00+00,"11",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Manteigas (Santa Maria),sentinel2,0,0,0,0,0,99.9999999990909,0,0,0,100
,,"56269",2021/11/18 02:47:00,2021/11/18 03:34:00+00,"101",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Pendilhe,sentinel2,0,0,0,0,2.94117647058535,97.0588235293166,0,0,0,48.4132868163171
,,"56341",2021/11/19 13:45:00,2021/11/19 13:50:00+00,"2",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Arcozelo,sentinel2,0,0,0,0,0,99.999999995,0,0,0,0
,,"56357",2021/11/26 00:00:00,2021/11/26 00:00:00+00,"26",PT,PRT,Portugal,Continente,Norte,Ave,Rossas,sentinel2,0,0,0,0,3.84615384613905,96.1538461534763,0,0,0,0
,,"56359",2021/11/18 10:56:34.906,2021/11/18 10:56:34.906+00,"6",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Caçarilhe e Infesta,sentinel2,0,0,0,0,14.2857142855102,85.7142857130612,0,0,0,0
,,"56349",2021/11/17 09:51:34.710,2021/11/17 09:51:34.710+00,"18",PT,PRT,Portugal,Continente,Norte,Ave,Ribeiros,sentinel2,0,0,0,0,0,99.9999999994445,0,0,0,0
,,"56351",2021/11/26 14:05:00,2021/11/26 14:05:00+00,"28",PT,PRT,Portugal,Continente,Norte,Ave,"Refojos de Basto, Outeiro e Painzela",sentinel2,0,0,0,0,0,99.9999999996429,0,0,0,0
,,"56352",2021/11/25 13:35:00,2021/11/25 13:35:00+00,"4",PT,PRT,Portugal,Continente,Norte,Ave,São Gens,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,0
,,"56358",2021/11/19 13:50:00,2021/11/19 13:50:00+00,"1",PT,PRT,Portugal,Continente,Norte,Ave,Passos,sentinel2,0,0,0,0,99.99999999,0,0,0,0,0
,,"58569",2021/12/14 13:27:00,2021/12/14 13:42:00+00,"3",PT,PRT,Portugal,Continente,Norte,Ave,Ruivães e Campos,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,0
,,"56353",2021/11/17 09:58:45.043,2021/11/17 09:58:50.646+00,"32",PT,PRT,Portugal,Continente,Norte,Ave,Monte e Queimadela,sentinel2,0,0,0,0,3.2258064516025,96.7741935480749,0,0,0,0
,,"56354",2021/11/17 09:58:37.163,2021/11/17 09:58:37.163+00,"12",PT,PRT,Portugal,Continente,Norte,Ave,Monte e Queimadela,sentinel2,0,0,0,0,0,99.9999999990909,0,0,0,0
,,"58568",2021/12/14 13:27:00,2021/12/14 13:42:00+00,"10",PT,PRT,Portugal,Continente,Norte,Ave,Ruivães e Campos,sentinel2,0,0,0,0,0,99.9999999990909,0,0,0,0
,,"58583",2021/12/18 11:30:00,2021/12/18 11:30:00+00,"20",PT,PRT,Portugal,Continente,Norte,Alto Minho,Rebordões (Santa Maria),sentinel2,0,0,0,0,0,99.9999999994118,0,0,0,0
,,"58584",2021/12/17 21:50:00,2021/12/18 01:43:00+00,"11",PT,PRT,Portugal,Continente,Norte,Alto Minho,Serdedelo,sentinel2,7.69230769224852,0,7.69230769224852,0,0,84.6153846147337,0,0,0,0
,,"58585",2021/12/15 13:10:00,2021/12/15 13:10:00+00,"12",PT,PRT,Portugal,Continente,Norte,Cávado,"Pico de Regalados, Gondiães e Mós",sentinel2,0,0,0,0,0,99.9999999991667,0,0,0,0
,,"58586",2021/12/15 13:10:00,2021/12/16 14:31:00+00,"7",PT,PRT,Portugal,Continente,Norte,Cávado,"Pico de Regalados, Gondiães e Mós",sentinel2,0,0,0,0,0,99.9999999983333,0,0,0,0
,,"58589",2021/12/18 02:30:00,2021/12/18 03:21:00+00,"4",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,100
,,"58591",2021/12/17 12:31:00,2021/12/17 12:31:00+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Minho,Gondoriz,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"48743",2021/04/09 02:18:00,2021/04/09 13:24:00+00,"12",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Meixedo e Padornelos,sentinel2,0,0,0,0,84.6153846147337,7.69230769224852,7.69230769224852,0,0,0
,,"46877",2021/03/09 13:24:00,2021/03/09 14:06:00+00,"43",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Gosende,sentinel2,0,0,0,0,0,99.9999999997674,0,0,0,100
,,"58582",2021/12/18 11:30:00,2021/12/18 12:14:00+00,"8",PT,PRT,Portugal,Continente,Norte,Alto Minho,Outeiro,sentinel2,0,0,0,0,0,99.999999999,0,0,0,0
,,"59360",2021/12/20 00:00:00,2021/12/20 00:00:00+00,"7",PT,PRT,Portugal,Continente,Norte,Alto Minho,Vale,sentinel2,0,0,0,0,79.9999999984,0,19.9999999996,0,0,0
,,"59038",2021/01/12 14:18:00,2021/01/12 14:18:00+00,"120",PT,PRT,Portugal,Continente,Norte,Alto Minho,Gondoriz,sentinel2,0,0,0,0,0,99.9999999999167,0,0,0,100
,,"48017",2021/04/01 00:00:00,2021/04/01 00:00:00+00,"11",PT,PRT,Portugal,Continente,Norte,Alto Minho,Vale,sentinel2,0,0,0,0,63.6363636357851,36.3636363633058,0,0,0,0
,,"45862",2021/01/16 22:40:00,2021/01/16 22:40:00+00,"12",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,0,0,0,99.9999999992857,0,0,0,100
,,"59359",2021/12/20 00:00:00,2021/12/20 00:00:00+00,"32",PT,PRT,Portugal,Continente,Norte,Alto Minho,Vale,sentinel2,0,0,0,0,0,99.9999999996774,0,0,0,0
,,"58588",2021/12/18 01:43:00,2021/12/18 03:21:00+00,"12",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,0,0,0,99.9999999990909,0,0,0,100
,,"58590",2021/12/19 16:08:49.654,2021/12/19 16:08:49.654+00,"45",PT,PRT,Portugal,Continente,Norte,Cávado,Valdosende,sentinel2,0,0,0,0,0,99.9999999997778,0,0,0,100
,,"180615",2021/01/15 14:12:00,2021/01/15 14:12:00+00,"163",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,"Alhões, Bustelo, Gralheira e Ramires",sentinel2,0,0,0,0,0,92.0731707316512,7.92682926828785,0,0,100
,,"56248",2021/11/20 02:08:00,2021/11/20 14:20:00+00,"205",PT,PRT,Portugal,Continente,Norte,Alto Minho,Portela e Extremo,sentinel2,0,0,0,0,35.9605911329872,64.0394088669635,0,0,0,0.175040220334096
,,"56309",2021/11/24 01:41:00,2021/11/24 02:32:00+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Minho,Sabadim,sentinel2,0,0,0,0,99.99999999,0,0,0,0,0
,,"56355",2021/11/17 10:01:32.262,2021/11/17 10:01:32.262+00,"5",PT,PRT,Portugal,Continente,Norte,Ave,Monte e Queimadela,sentinel2,0,0,0,0,0,99.9999999983333,0,0,0,0
,,"180071",2021/03/19 02:12:00,2021/03/19 12:48:00+00,"28",PT,PRT,Portugal,Continente,Norte,Ave,"Aboim, Felgueiras, Gontim e Pedraído",sentinel2,3.44827586205707,0,0,0,0,96.5517241375981,0,0,0,0
,,"180588",2021/04/01 10:13:35.949,2021/04/01 10:13:38.949+00,"6",PT,PRT,Portugal,Continente,Norte,Cávado,Chamoim e Vilar,sentinel2,0,0,0,0,0,99.9999999983333,0,0,0,100
,,"48081",2021/03/28 00:00:00,2021/03/29 01:00:00+00,"34",PT,PRT,Portugal,Continente,Norte,Douro,Adoufe e Vilarinho de Samardã,sentinel2,0,0,0,0,3.2258064516025,96.7741935480749,0,0,0,99.9999999999999
,,"47127",2021/03/17 02:00:00,2021/03/18 02:00:00+00,"55",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Ferral,sentinel2,0,0,0,0,1.81818181817851,98.1818181816397,0,0,0,0
,,"46876",2021/03/05 13:48:00,2021/03/08 13:48:00+00,"278",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,"Alhões, Bustelo, Gralheira e Ramires",sentinel2,0,0,0,0,0.362318840579579,99.6376811593842,0,0,0,100
,,"47123",2021/03/18 01:42:00,2021/03/21 01:42:00+00,"209",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Sezelhe e Covelães,sentinel2,0,0,0,0,0,98.086124401867,1.91387559808521,0,0,100
,,"179466",2022/01/26 12:31:00,2022/01/26 13:22:00+00,"2",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Capela,sentinel2,0,0,0,0,99.999999995,0,0,0,0,0
,,"59313",2022/01/19 00:00:00,2022/01/19 00:00:00+00,"2",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Manteigas (Santa Maria),sentinel2,0,0,0,0,0,99.99999999,0,0,0,100
,,"59279",2022/01/20 13:33:00,2022/01/20 13:33:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Cabril,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,100
,,"59266",2022/01/21 00:00:00,2022/01/21 00:00:00+00,"3",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Ferreiros de Tendais,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,100
,,"59298",2022/01/22 00:00:00,2022/01/22 00:00:00+00,"1",PT,PRT,Portugal,Continente,Norte,Ave,Monte e Queimadela,sentinel2,0,0,0,0,0,99.99999999,0,0,0,0
,,"59232",2022/01/23 00:00:00,2022/01/23 00:00:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Montalegre e Padroso,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,100
,,"59236",2022/01/24 13:35:00,2022/01/24 13:35:00+00,"23",PT,PRT,Portugal,Continente,Norte,Cávado,Valdreu,sentinel2,0,0,0,0,0,99.9999999995833,0,0,0,100
,,"179743",2022/01/29 14:05:00,2022/01/29 14:05:00+00,"7",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Penhalonga e Paços de Gaiolo,sentinel2,0,0,99.99999999875,0,0,0,0,0,0,0
,,"179467",2022/01/21 11:15:00,2022/01/21 11:15:00+00,"3",PT,PRT,Portugal,Continente,Norte,Ave,"Refojos de Basto, Outeiro e Painzela",sentinel2,0,0,0,0,0,99.999999995,0,0,0,0
,,"179933",2022/01/29 11:27:15.805,2022/01/29 11:27:15.805+00,"1",PT,PRT,Portugal,Continente,Norte,Cávado,Covide,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"179959",2022/01/29 12:19:39.071,2022/01/29 12:20:00.304+00,"0",PT,PRT,Portugal,Continente,Norte,Alto Minho,Insalde e Porreiras,sentinel2,0,0,0,0,99.99999999,0,0,0,0,0
,,"180032",2022/02/01 13:40:00,2022/02/01 13:40:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Minho,Portela e Extremo,sentinel2,0,0,49.9999999975,0,0,49.9999999975,0,0,0,0
,,"59384",2022/01/24 14:01:00,2022/01/24 14:01:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Minho,Alvora e Loureda,sentinel2,0,0,0,0,0,99.99999999,0,0,0,0
,,"180135",2022/01/29 14:28:53.692,2022/01/29 14:28:58.846+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Sezelhe e Covelães,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,100
,,"179468",2022/01/21 11:15:00,2022/01/21 11:15:00+00,"2",PT,PRT,Portugal,Continente,Norte,Ave,"Refojos de Basto, Outeiro e Painzela",sentinel2,0,0,0,0,0,99.999999995,0,0,0,0
,,"180132",2022/01/29 12:28:49.120,2022/01/29 12:28:49.120+00,"4",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Sezelhe e Covelães,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,100
,,"180134",2022/01/29 12:25:00,2022/01/29 13:16:00+00,"4",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Pitões das Junias,sentinel2,0,0,0,0,99.9999999966667,0,0,0,0,100
,,"180137",2022/01/31 02:35:00,2022/02/01 13:59:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Santo André,sentinel2,0,0,0,0,0,99.999999995,0,0,0,0
,,"180451",2022/01/31 12:38:00,2022/01/31 12:38:00+00,"0",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alvadia,sentinel2,0,0,0,0,0,99.99999999,0,0,0,100
,,"180139",2022/01/28 13:35:00,2022/01/28 14:24:00+00,"12",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Quirás e Pinheiro Novo,sentinel2,0,0,0,0,0,91.6666666659028,8.33333333326389,0,0,100
,,"179899",2022/01/24 12:21:00,2022/01/24 13:59:00+00,"11",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Corujeira e Trinta,sentinel2,0,0,0,0,18.1818181816529,81.818181817438,0,0,0,100
,,"179900",2022/01/27 13:01:00,2022/01/28 11:20:00+00,"12",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Telões,sentinel2,0,0,0,0,0,99.9999999991667,0,0,0,100
,,"180415",2022/01/30 02:23:00,2022/01/30 02:23:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,"Paradela, Contim e Fiães",sentinel2,0,0,0,0,99.9999999966667,0,0,0,0,0
,,"180416",2022/01/23 13:29:00,2022/01/23 13:29:00+00,"4",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,"Paradela, Contim e Fiães",sentinel2,99.9999999975,0,0,0,0,0,0,0,0,0
,,"180490",2022/02/04 09:37:26.242,2022/02/04 09:37:26.242+00,"4",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alturas do Barroso e Cerdedo,sentinel2,0,0,0,0,99.9999999975,0,0,0,0,0
,,"180528",2022/02/09 12:21:00,2022/02/09 13:35:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Minho,Anhões e Luzio,sentinel2,0,0,0,0,49.9999999975,49.9999999975,0,0,0,0
,,"180417",2022/01/30 02:23:00,2022/01/30 02:23:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,"Paradela, Contim e Fiães",sentinel2,33.3333333322222,0,0,0,66.6666666644444,0,0,0,0,0
,,"200789",2022/04/02 11:07:23.471,2022/04/02 11:07:34.406+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Minho,Lindoso,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"201448",2022/05/03 13:53:00,2022/05/03 13:53:00+00,"1",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Salvador do Monte,sentinel2,,,,,,,,,,0
,,"201485",2022/05/05 13:16:00,2022/05/05 13:16:00+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Minho,Jolda (Madalena) e Rio Cabrão,sentinel2,0,0,99.99999999,0,0,0,0,0,0,0
,,"59145",2022/01/18 12:31:00,2022/01/18 14:12:00+00,"24",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,"Aboadela, Sanche e Várzea",sentinel2,0,0,0,0,0,99.9999999995833,0,0,0,99.9999999999999
,,"201446",2022/05/05 13:16:00,2022/05/05 13:16:00+00,"1",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,"Canedo, Vale e Vila Maior",sentinel2,0,0,0,0,99.99999999,0,0,0,0,0
,,"208315",2022/07/27 21:59:00,2022/07/30 14:33:00+00,"1661",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Tresminas,sentinel2,0,13.1325301204811,2.04819277108421,0,49.5783132530091,25.0602409638539,10.1807228915657,0,0,0
,,"180520",2022/02/06 13:16:00,2022/02/08 14:18:00+00,"4",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Vilar de Perdizes e Meixide,sentinel2,0,0,0,0,0,99.999999995,0,0,0,0
,,"182056",2022/02/26 02:17:00,2022/02/26 03:08:00+00,"4",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alvadia,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,100
,,"182057",2022/02/26 02:17:00,2022/02/26 03:08:00+00,"4",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alvadia,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,100
,,"182058",2022/02/26 02:17:00,2022/02/26 03:08:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alvadia,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"208775",2022/07/11 14:50:00,2022/07/11 14:50:00+00,"5",PT,PRT,Portugal,Região Autónoma dos Açores,Região Autónoma dos Açores,Região Autónoma dos Açores,Nordeste,sentinel2,0,99.9999999983333,0,0,0,0,0,0,0,43.9213281919667
,,"209420",2022/08/19 14:05:00,2022/08/20 13:59:00+00,"2288",PT,PRT,Portugal,Continente,Centro (PT),Médio Tejo,Urqueira,sentinel2,38.8767958206339,3.83108402263806,20.8968219416621,0,21.1580322159329,0,14.6277753591635,0.609490639965145,0,0
,,"180034",2022/01/30 02:23:00,2022/01/30 14:37:00+00,"15",PT,PRT,Portugal,Continente,Norte,Alto Minho,Padroso,sentinel2,23.5294117645675,0,0,0,35.2941176468512,41.1764705879931,0,0,0,4.00564834303626
,,"180074",2022/01/28 13:35:00,2022/01/28 13:35:00+00,"4",PT,PRT,Portugal,Continente,Norte,Ave,"Refojos de Basto, Outeiro e Painzela",sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,0
,,"204296",2022/06/26 14:31:00,2022/06/26 14:31:00+00,"3",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Alfena,sentinel2,0,0,0,0,99.999999995,0,0,0,0,0
,,"181259",2022/02/05 13:33:00,2022/02/05 13:33:00+00,"1",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Curopos e Vale de Janeiro,sentinel2,0,0,99.999999995,0,0,0,0,0,0,0
,,"59244",2022/01/19 12:12:00,2022/01/19 13:03:00+00,"9",PT,PRT,Portugal,Continente,Norte,Douro,Borbela e Lamas de Olo,sentinel2,0,0,0,0,0,99.99999999875,0,0,0,100
,,"181260",2022/02/22 14:05:00,2022/02/22 14:05:00+00,"4",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Quirás e Pinheiro Novo,sentinel2,0,0,0,0,83.3333333319444,16.6666666663889,0,0,0,100
,,"179734",2022/01/28 14:24:00,2022/01/28 14:24:00+00,"3",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,"Alhões, Bustelo, Gralheira e Ramires",sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,100
,,"59312",2022/01/19 12:12:00,2022/01/19 13:52:00+00,"11",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Manteigas (Santa Maria),sentinel2,0,0,0,0,0,99.999999999,0,0,0,100
,,"59191",2022/01/19 13:03:00,2022/01/19 13:03:00+00,"4",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Pinheiro,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,100
,,"59192",2022/01/19 13:03:00,2022/01/19 13:03:00+00,"10",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Pinheiro,sentinel2,0,0,0,0,0,99.999999999,0,0,0,100
,,"59251",2022/01/19 13:03:00,2022/01/19 13:52:00+00,"10",PT,PRT,Portugal,Continente,Centro (PT),Região de Coimbra,Lousã e Vilarinho,sentinel2,0,0,0,0,99.999999999,0,0,0,0,100
,,"179480",2022/01/28 01:19:00,2022/01/28 03:02:00+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Minho,Sabadim,sentinel2,0,0,0,0,99.99999999,0,0,0,0,0
,,"200759",2022/04/20 11:05:00,2022/04/21 02:06:00+00,"258",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Bouçoães,sentinel2,0,0,0,0,11.0266159695776,65.3992395437014,23.5741444866831,0,0,0
,,"59308",2022/01/19 13:03:00,2022/01/19 13:15:00+00,"21",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,"Alhões, Bustelo, Gralheira e Ramires",sentinel2,0,0,0,0,0,99.9999999995833,0,0,0,100
,,"59134",2022/01/19 13:52:00,2022/01/19 13:52:00+00,"20",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Vide e Cabeça,sentinel2,0,0,0,0,0,99.9999999995238,0,0,0,0
,,"211024",2022/10/03 09:47:38.184,2022/10/03 09:47:38.184+00,"3",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,"Gondomar (São Cosme), Valbom e Jovim",sentinel2,0,0,0,0,99.9999999975,0,0,0,0,0
,,"59034",2022/01/10 16:18:16.796,2022/01/10 16:18:16.796+00,"3",PT,PRT,Portugal,Continente,Norte,Ave,Rossas,sentinel2,0,0,0,0,66.6666666644444,33.3333333322222,0,0,0,0
,,"179735",2022/01/28 11:36:42.202,2022/01/28 11:36:42.202+00,"7",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,"Alhões, Bustelo, Gralheira e Ramires",sentinel2,0,0,0,0,0,74.9999999990625,24.9999999996875,0,0,100
,,"179757",2022/01/29 14:05:00,2022/01/29 14:05:00+00,"5",PT,PRT,Portugal,Continente,Norte,Ave,Guilhofrei,sentinel2,0,0,0,0,0,99.9999999983333,0,0,0,0
,,"179917",2022/01/30 10:46:11.957,2022/01/30 10:46:11.957+00,"2",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Pendilhe,sentinel2,0,0,0,0,0,99.99999999,0,0,0,0
,,"179918",2022/01/30 10:46:58.198,2022/01/30 10:46:58.198+00,"3",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Pendilhe,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,0
,,"193124",2022/04/02 13:36:00,2022/04/02 13:36:00+00,"1",PT,PRT,Portugal,Continente,Norte,Ave,São Torcato,sentinel2,0,0,0,0,99.99999999,0,0,0,0,0
,,"193150",2022/02/11 14:14:00,2022/02/11 14:14:00+00,"0",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alturas do Barroso e Cerdedo,sentinel2,0,0,0,0,0,99.99999999,0,0,0,0
,,"179953",2022/01/29 12:14:15.424,2022/01/29 12:14:29.034+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Minho,Formariz e Ferreira,sentinel2,0,0,0,0,99.999999995,0,0,0,0,0
,,"179921",2022/01/28 00:00:00,2022/01/28 00:00:00+00,"10",PT,PRT,Portugal,Continente,Norte,Alto Minho,Boivães,sentinel2,0,0,0,0,19.9999999998,79.9999999992,0,0,0,0
,,"59364",2022/01/20 00:00:00,2022/01/20 00:00:00+00,"11",PT,PRT,Portugal,Continente,Norte,Alto Minho,Vale,sentinel2,0,0,0,0,8.33333333326389,91.6666666659028,0,0,0,0
,,"59389",2022/01/20 00:00:00,2022/01/20 00:00:00+00,"3",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Cabril,sentinel2,0,0,0,0,49.9999999975,49.9999999975,0,0,0,100
,,"59393",2022/01/20 00:00:00,2022/01/20 00:00:00+00,"9",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Unhais da Serra,sentinel2,0,0,0,0,0,99.999999999,0,0,0,100
,,"59394",2022/01/20 00:00:00,2022/01/20 00:00:00+00,"6",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Unhais da Serra,sentinel2,0,0,0,0,0,99.9999999985714,0,0,0,100
,,"59288",2022/01/21 00:00:00,2022/01/21 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Ave,Cabeceiras de Basto,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,0
,,"59243",2022/01/20 12:46:00,2022/01/20 14:26:00+00,"25",PT,PRT,Portugal,Continente,Norte,Douro,Borbela e Lamas de Olo,sentinel2,0,0,0,0,0,99.9999999995652,0,0,0,100
,,"59246",2022/01/20 12:46:00,2022/01/20 14:26:00+00,"22",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Gosende,sentinel2,0,0,0,0,0,99.9999999995455,0,0,0,100
,,"59261",2022/01/20 12:46:00,2022/01/20 13:33:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Viade de Baixo e Fervidelas,sentinel2,0,0,0,0,0,33.3333333322222,66.6666666644444,0,0,0
