Entity,Code,Year,Yearly burned area across all land types
Eswatini,SWZ,2008,114928.266
Eswatini,SWZ,2009,51668.344
Eswatini,SWZ,2010,108316.766
Eswatini,SWZ,2011,84747.25
Eswatini,SWZ,2012,88181.78
Eswatini,SWZ,2013,88654.03
Eswatini,SWZ,2014,89319.48
Eswatini,SWZ,2015,49264.17
Eswatini,SWZ,2016,39261.074
Eswatini,SWZ,2017,45250.055
Eswatini,SWZ,2018,45743.773
Eswatini,SWZ,2019,125596.79
Eswatini,SWZ,2020,52119.133
Eswatini,SWZ,2021,80561.41
Eswatini,SWZ,2022,41944.312
Eswatini,SWZ,2023,60125.895
Eswatini,SWZ,2024,134290.47
Eswatini,SWZ,2025,60104.43
Ethiopia,ETH,2002,8445145
Ethiopia,ETH,2003,6435639
Ethiopia,ETH,2004,6720147
Ethiopia,ETH,2005,7839742.5
Ethiopia,ETH,2006,5453189
Ethiopia,ETH,2007,7280020.5
Ethiopia,ETH,2008,5623070
Ethiopia,ETH,2009,6231927.5
Ethiopia,ETH,2010,5405470
Ethiopia,ETH,2011,5646253
Ethiopia,ETH,2012,6064021.5
Ethiopia,ETH,2013,5896759.5
Ethiopia,ETH,2014,5229171.5
Ethiopia,ETH,2015,6155402
Ethiopia,ETH,2016,5900666.5
Ethiopia,ETH,2017,4915104
Ethiopia,ETH,2018,5155650.5
Ethiopia,ETH,2019,4405032
Ethiopia,ETH,2020,4631304
Ethiopia,ETH,2021,4996009
Ethiopia,ETH,2022,4005531
Ethiopia,ETH,2023,4667989
Ethiopia,ETH,2024,4012464.2
Ethiopia,ETH,2025,4355081
Europe,OWID_EUR,2002,18750220
Europe,OWID_EUR,2003,24210408
Europe,OWID_EUR,2004,12636055
Europe,OWID_EUR,2005,16748056
Europe,OWID_EUR,2006,17254372
Europe,OWID_EUR,2007,14713221
Europe,OWID_EUR,2008,29236768
Europe,OWID_EUR,2009,15874631
Europe,OWID_EUR,2010,12926767
Europe,OWID_EUR,2011,14867474
Europe,OWID_EUR,2012,16814794
Europe,OWID_EUR,2013,8128115
Europe,OWID_EUR,2014,22740638
Europe,OWID_EUR,2015,12658529
Europe,OWID_EUR,2016,11512553
Europe,OWID_EUR,2017,11901171
Europe,OWID_EUR,2018,13435851
Europe,OWID_EUR,2019,14405980
Europe,OWID_EUR,2020,12149509
Europe,OWID_EUR,2021,13977779
Europe,OWID_EUR,2022,9308695
Europe,OWID_EUR,2023,9029188
Europe,OWID_EUR,2024,11589529
Europe,OWID_EUR,2025,7554890.5
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Faroe Islands,FRO,2023,0
Faroe Islands,FRO,2024,0
Faroe Islands,FRO,2025,0
Fiji,FJI,2002,0
Fiji,FJI,2003,11570.103
Fiji,FJI,2004,1116.226
Fiji,FJI,2005,42.932
Fiji,FJI,2006,171.726
Fiji,FJI,2007,2511.506
Fiji,FJI,2008,1287.952
Fiji,FJI,2009,7920.905
Fiji,FJI,2010,4894.22
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,343.453
Fiji,FJI,2014,13137.115
Fiji,FJI,2015,7899.439
Fiji,FJI,2016,1330.8839
Fiji,FJI,2017,1953.394
Fiji,FJI,2018,2361.246
Fiji,FJI,2019,300.522
Fiji,FJI,2020,0
Fiji,FJI,2021,729.841
Fiji,FJI,2022,837.17
Fiji,FJI,2023,1567.01
Fiji,FJI,2024,429.31702
Fiji,FJI,2025,0
Finland,FIN,2002,214.65799
Finland,FIN,2003,9573.778
Finland,FIN,2004,0
Finland,FIN,2005,64.397995
Finland,FIN,2006,9960.164
Finland,FIN,2007,1803.1329
Finland,FIN,2008,5108.877
Finland,FIN,2009,3048.153
Finland,FIN,2010,944.497
Finland,FIN,2011,2146.588
Finland,FIN,2012,0
Finland,FIN,2013,1137.69
Finland,FIN,2014,85.864
Finland,FIN,2015,493.717
Finland,FIN,2016,2661.769
Finland,FIN,2017,0
Finland,FIN,2018,1652.873
Finland,FIN,2019,2683.2341
Finland,FIN,2020,0
Finland,FIN,2021,923.034
Finland,FIN,2022,0
Finland,FIN,2023,0
Finland,FIN,2024,0
Finland,FIN,2025,42.932
France,FRA,2002,96231.48
France,FRA,2003,73026.88
France,FRA,2004,67123.77
France,FRA,2005,57936.383
France,FRA,2006,30717.658
France,FRA,2007,11698.903
France,FRA,2008,51603.95
France,FRA,2009,29150.648
France,FRA,2010,32885.715
France,FRA,2011,15562.758
France,FRA,2012,40871.016
France,FRA,2013,9251.792
France,FRA,2014,27626.576
France,FRA,2015,16593.121
France,FRA,2016,22882.62
France,FRA,2017,52655.78
France,FRA,2018,1373.816
France,FRA,2019,47503.97
France,FRA,2020,8994.2
France,FRA,2021,21337.074
France,FRA,2022,56240.574
France,FRA,2023,17473.219
France,FRA,2024,3799.46
France,FRA,2025,18997.299
French Guiana,GUF,2002,2404.177
French Guiana,GUF,2003,3284.279
French Guiana,GUF,2004,4400.502
French Guiana,GUF,2005,4572.23
French Guiana,GUF,2006,1137.692
French Guiana,GUF,2007,1008.896
French Guiana,GUF,2008,5795.785
French Guiana,GUF,2009,3069.621
French Guiana,GUF,2010,2661.768
French Guiana,GUF,2011,21.466
French Guiana,GUF,2012,2253.916
French Guiana,GUF,2013,107.33
French Guiana,GUF,2014,1309.42
French Guiana,GUF,2015,1223.556
French Guiana,GUF,2016,3134.017
French Guiana,GUF,2017,85.864
French Guiana,GUF,2018,1567.01
French Guiana,GUF,2019,321.988
French Guiana,GUF,2020,128.795
French Guiana,GUF,2021,128.795
French Guiana,GUF,2022,515.181
French Guiana,GUF,2023,3928.2559
French Guiana,GUF,2024,407.853
French Guiana,GUF,2025,2210.9849
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
French Polynesia,PYF,2023,0
French Polynesia,PYF,2024,0
French Polynesia,PYF,2025,0
French Southern Territories,ATF,2002,0
French Southern Territories,ATF,2003,0
French Southern Territories,ATF,2004,0
French Southern Territories,ATF,2005,0
French Southern Territories,ATF,2006,0
French Southern Territories,ATF,2007,0
French Southern Territories,ATF,2008,0
French Southern Territories,ATF,2009,0
French Southern Territories,ATF,2010,0
French Southern Territories,ATF,2011,0
French Southern Territories,ATF,2012,0
French Southern Territories,ATF,2013,0
French Southern Territories,ATF,2014,0
French Southern Territories,ATF,2015,0
French Southern Territories,ATF,2016,0
French Southern Territories,ATF,2017,0
French Southern Territories,ATF,2018,0
French Southern Territories,ATF,2019,0
French Southern Territories,ATF,2020,0
French Southern Territories,ATF,2021,0
French Southern Territories,ATF,2022,0
French Southern Territories,ATF,2023,0
French Southern Territories,ATF,2024,0
French Southern Territories,ATF,2025,0
Gabon,GAB,2002,214465.48
Gabon,GAB,2003,285431.66
Gabon,GAB,2004,431184.88
Gabon,GAB,2005,301101.72
Gabon,GAB,2006,429081.22
Gabon,GAB,2007,385076.2
Gabon,GAB,2008,492877.78
Gabon,GAB,2009,312779.16
Gabon,GAB,2010,359553.28
Gabon,GAB,2011,479547.5
Gabon,GAB,2012,436100.56
Gabon,GAB,2013,476112.94
Gabon,GAB,2014,332613.62
Gabon,GAB,2015,352491
Gabon,GAB,2016,406649.4
Gabon,GAB,2017,454131.9
Gabon,GAB,2018,305030
Gabon,GAB,2019,468320.8
Gabon,GAB,2020,361249.1
Gabon,GAB,2021,284336.88
Gabon,GAB,2022,514021.7
Gabon,GAB,2023,378099.78
Gabon,GAB,2024,638888.6
Gabon,GAB,2025,443398.97
Gambia,GMB,2002,288673
Gambia,GMB,2003,166618.06
Gambia,GMB,2004,272251.6
Gambia,GMB,2005,266284.1
Gambia,GMB,2006,373871.03
Gambia,GMB,2007,322782.25
Gambia,GMB,2008,261282.53
Gambia,GMB,2009,303548.84
Gambia,GMB,2010,249733.9
Gambia,GMB,2011,279442.7
Gambia,GMB,2012,208347.72
Gambia,GMB,2013,211567.6
Gambia,GMB,2014,155090.89
Gambia,GMB,2015,96167.086
Gambia,GMB,2016,218415.2
Gambia,GMB,2017,200641.47
Gambia,GMB,2018,179540.52
Gambia,GMB,2019,149939.1
Gambia,GMB,2020,225069.61
Gambia,GMB,2021,199718.44
Gambia,GMB,2022,201070.78
Gambia,GMB,2023,263557.94
Gambia,GMB,2024,239687.88
Gambia,GMB,2025,164385.61
Georgia,GEO,2002,2726.165
Georgia,GEO,2003,6353.896
Georgia,GEO,2004,18589.44
Georgia,GEO,2005,30996.715
Georgia,GEO,2006,32349.066
Georgia,GEO,2007,11806.229
Georgia,GEO,2008,10561.208
Georgia,GEO,2009,1910.463
Georgia,GEO,2010,32499.326
Georgia,GEO,2011,8436.086
Georgia,GEO,2012,4486.3647
Georgia,GEO,2013,6611.49
Georgia,GEO,2014,4851.288
Georgia,GEO,2015,48791.918
Georgia,GEO,2016,29064.785
Georgia,GEO,2017,22431.832
Georgia,GEO,2018,13287.373
Georgia,GEO,2019,45529.105
Georgia,GEO,2020,27798.3
Georgia,GEO,2021,12063.817
Georgia,GEO,2022,7985.304
Georgia,GEO,2023,2790.563
Georgia,GEO,2024,10453.876
Georgia,GEO,2025,37715.53
Germany,DEU,2002,923.032
Germany,DEU,2003,2339.779
Germany,DEU,2004,772.773
Germany,DEU,2005,1567.0089
Germany,DEU,2006,1803.134
Germany,DEU,2007,794.23804
Germany,DEU,2008,14038.678
Germany,DEU,2009,300.523
Germany,DEU,2010,0
Germany,DEU,2011,923.03296
Germany,DEU,2012,128.796
Germany,DEU,2013,450.784
Germany,DEU,2014,2575.904
Germany,DEU,2015,4099.981
Germany,DEU,2016,300.522
Germany,DEU,2017,1910.462
Germany,DEU,2018,4486.367
Germany,DEU,2019,5302.068
Germany,DEU,2020,407.852
Germany,DEU,2021,64.397995
Germany,DEU,2022,2876.43
Germany,DEU,2023,236.125
Germany,DEU,2024,128.796
Germany,DEU,2025,6697.355
Ghana,GHA,2002,6496945.5
Ghana,GHA,2003,7129909.5
Ghana,GHA,2004,5448552.5
Ghana,GHA,2005,8964318
Ghana,GHA,2006,7308720
Ghana,GHA,2007,6340781
Ghana,GHA,2008,6321505
Ghana,GHA,2009,5272918.5
Ghana,GHA,2010,5707817
Ghana,GHA,2011,7694440
Ghana,GHA,2012,5527868.5
Ghana,GHA,2013,6607773.5
Ghana,GHA,2014,5999752.5
Ghana,GHA,2015,6476295
Ghana,GHA,2016,6200158.5
Ghana,GHA,2017,6157205
Ghana,GHA,2018,4895248
Ghana,GHA,2019,4774159
Ghana,GHA,2020,6854395
Ghana,GHA,2021,4491346.5
Ghana,GHA,2022,6600711.5
Ghana,GHA,2023,4244875.5
Ghana,GHA,2024,5518338
Ghana,GHA,2025,2735288.2
Greece,GRC,2002,21401.473
Greece,GRC,2003,11677.434
Greece,GRC,2004,54823.83
Greece,GRC,2005,32606.654
Greece,GRC,2006,34388.32
Greece,GRC,2007,312306.9
Greece,GRC,2008,113575.914
Greece,GRC,2009,50917.04
Greece,GRC,2010,20414.041
Greece,GRC,2011,72962.484
Greece,GRC,2012,91723.66
Greece,GRC,2013,65964.61
Greece,GRC,2014,47761.555
Greece,GRC,2015,27261.654
Greece,GRC,2016,56841.617
Greece,GRC,2017,40012.38
Greece,GRC,2018,27733.9
Greece,GRC,2019,20113.521
Greece,GRC,2020,15648.615
Greece,GRC,2021,129031.33
Greece,GRC,2022,26016.633
Greece,GRC,2023,169752.08
Greece,GRC,2024,42867.34
Greece,GRC,2025,49564.69
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,2146.5872
Greenland,GRL,2018,0
Greenland,GRL,2019,364.92
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Greenland,GRL,2023,0
Greenland,GRL,2024,0
Greenland,GRL,2025,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,21.466
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,21.466
Grenada,GRD,2014,0
Grenada,GRD,2015,21.466
Grenada,GRD,2016,42.932
Grenada,GRD,2017,0
Grenada,GRD,2018,42.932
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Grenada,GRD,2023,42.932
Grenada,GRD,2024,21.466
Grenada,GRD,2025,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,21.466
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guadeloupe,GLP,2022,0
Guadeloupe,GLP,2023,0
Guadeloupe,GLP,2024,0
Guadeloupe,GLP,2025,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guam,GUM,2023,0
Guam,GUM,2024,0
Guam,GUM,2025,0
Guatemala,GTM,2002,329694.28
Guatemala,GTM,2003,852838.94
Guatemala,GTM,2004,150797.73
Guatemala,GTM,2005,647582.3
Guatemala,GTM,2006,227645.53
Guatemala,GTM,2007,545898.5
Guatemala,GTM,2008,240074.27
Guatemala,GTM,2009,415257.22
Guatemala,GTM,2010,288952.06
Guatemala,GTM,2011,268709.75
Guatemala,GTM,2012,242585.77
Guatemala,GTM,2013,345128.22
Guatemala,GTM,2014,191947.81
Guatemala,GTM,2015,275213.9
Guatemala,GTM,2016,365993.03
Guatemala,GTM,2017,308013.75
Guatemala,GTM,2018,180399.16
Guatemala,GTM,2019,268688.28
Guatemala,GTM,2020,318274.44
Guatemala,GTM,2021,185508.03
Guatemala,GTM,2022,194738.34
Guatemala,GTM,2023,237391.02
Guatemala,GTM,2024,368611.9
Guatemala,GTM,2025,215281.19
Guernsey,GGY,2002,0
Guernsey,GGY,2003,0
Guernsey,GGY,2004,0
Guernsey,GGY,2005,42.932
Guernsey,GGY,2006,0
Guernsey,GGY,2007,0
Guernsey,GGY,2008,0
Guernsey,GGY,2009,0
Guernsey,GGY,2010,0
Guernsey,GGY,2011,0
Guernsey,GGY,2012,0
Guernsey,GGY,2013,0
Guernsey,GGY,2014,0
Guernsey,GGY,2015,0
Guernsey,GGY,2016,0
Guernsey,GGY,2017,0
Guernsey,GGY,2018,0
Guernsey,GGY,2019,0
Guernsey,GGY,2020,0
Guernsey,GGY,2021,0
Guernsey,GGY,2022,0
Guernsey,GGY,2023,0
Guernsey,GGY,2024,0
Guernsey,GGY,2025,0
Guinea,GIN,2002,4980059.5
Guinea,GIN,2003,4221864
Guinea,GIN,2004,3683263.8
Guinea,GIN,2005,5081185.5
Guinea,GIN,2006,4559007
Guinea,GIN,2007,4201514.5
Guinea,GIN,2008,4515946
Guinea,GIN,2009,3931216
Guinea,GIN,2010,3475645.8
Guinea,GIN,2011,3927266.2
Guinea,GIN,2012,4762395.5
Guinea,GIN,2013,4375452
Guinea,GIN,2014,3986812.8
Guinea,GIN,2015,3276571.5
Guinea,GIN,2016,6083620
Guinea,GIN,2017,4391616
Guinea,GIN,2018,2948616
Guinea,GIN,2019,3610881
Guinea,GIN,2020,3982648.2
Guinea,GIN,2021,2811835.5
Guinea,GIN,2022,4082507.2
Guinea,GIN,2023,3201269.2
Guinea,GIN,2024,3525253.5
Guinea,GIN,2025,2319494.2
Guinea-Bissau,GNB,2002,752249.9
Guinea-Bissau,GNB,2003,722305
Guinea-Bissau,GNB,2004,623218.56
Guinea-Bissau,GNB,2005,522565.06
Guinea-Bissau,GNB,2006,712301.9
Guinea-Bissau,GNB,2007,614009.7
Guinea-Bissau,GNB,2008,364018.2
Guinea-Bissau,GNB,2009,402613.8
Guinea-Bissau,GNB,2010,404502.8
Guinea-Bissau,GNB,2011,340920.9
Guinea-Bissau,GNB,2012,527223.2
Guinea-Bissau,GNB,2013,330295.3
Guinea-Bissau,GNB,2014,429811.06
Guinea-Bissau,GNB,2015,493843.75
Guinea-Bissau,GNB,2016,333000
Guinea-Bissau,GNB,2017,358050.66
Guinea-Bissau,GNB,2018,407100.2
Guinea-Bissau,GNB,2019,378400.3
Guinea-Bissau,GNB,2020,372218.16
Guinea-Bissau,GNB,2021,235523.5
Guinea-Bissau,GNB,2022,300543.6
Guinea-Bissau,GNB,2023,208326.25
Guinea-Bissau,GNB,2024,307412.7
Guinea-Bissau,GNB,2025,225241.34
Guyana,GUY,2002,55124.35
Guyana,GUY,2003,163741.64
Guyana,GUY,2004,80024.76
Guyana,GUY,2005,64698.13
Guyana,GUY,2006,51453.688
Guyana,GUY,2007,60641.082
Guyana,GUY,2008,40699.285
Guyana,GUY,2009,71975.06
Guyana,GUY,2010,68433.19
Guyana,GUY,2011,52119.133
Guyana,GUY,2012,74250.44
Guyana,GUY,2013,75152.01
Guyana,GUY,2014,100674.92
Guyana,GUY,2015,168464.14
Guyana,GUY,2016,82407.48
Guyana,GUY,2017,83695.42
Guyana,GUY,2018,71653.08
Guyana,GUY,2019,102156.07
Guyana,GUY,2020,157623.86
Guyana,GUY,2021,27648.037
Guyana,GUY,2022,26918.2
Guyana,GUY,2023,172843.17
Guyana,GUY,2024,251859.03
Guyana,GUY,2025,90693.3
Haiti,HTI,2002,1953.3949
Haiti,HTI,2003,622.51105
Haiti,HTI,2004,4507.834
Haiti,HTI,2005,3112.552
Haiti,HTI,2006,4121.448
Haiti,HTI,2007,2125.121
Haiti,HTI,2008,4400.504
Haiti,HTI,2009,2468.574
Haiti,HTI,2010,1223.555
Haiti,HTI,2011,2082.189
Haiti,HTI,2012,2769.099
Haiti,HTI,2013,2125.121
Haiti,HTI,2014,1695.805
Haiti,HTI,2015,1180.622
Haiti,HTI,2016,1931.93
Haiti,HTI,2017,1159.157
Haiti,HTI,2018,3005.2231
Haiti,HTI,2019,1330.884
Haiti,HTI,2020,3863.858
Haiti,HTI,2021,1846.067
Haiti,HTI,2022,1545.542
Haiti,HTI,2023,5495.2627
Haiti,HTI,2024,1717.272
Haiti,HTI,2025,6396.828
Honduras,HND,2002,110720.95
Honduras,HND,2003,702491.94
Honduras,HND,2004,59803.914
Honduras,HND,2005,578011.4
Honduras,HND,2006,251472.64
Honduras,HND,2007,168313.88
Honduras,HND,2008,211782.25
Honduras,HND,2009,249433.39
Honduras,HND,2010,173530.08
Honduras,HND,2011,440737.2
Honduras,HND,2012,69957.266
Honduras,HND,2013,274655.78
Honduras,HND,2014,362258
Honduras,HND,2015,166510.75
Honduras,HND,2016,281353.12
Honduras,HND,2017,134934.44
Honduras,HND,2018,329865.97
Honduras,HND,2019,305523.72
Honduras,HND,2020,756006.44
Honduras,HND,2021,109862.31
Honduras,HND,2022,106062.86
Honduras,HND,2023,492405.53
Honduras,HND,2024,419700.66
Honduras,HND,2025,88224.72
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,1008.897
Hong Kong,HKG,2004,1287.956
Hong Kong,HKG,2005,150.261
Hong Kong,HKG,2006,1330.885
Hong Kong,HKG,2007,279.057
Hong Kong,HKG,2008,1330.885
Hong Kong,HKG,2009,1051.829
Hong Kong,HKG,2010,493.716
Hong Kong,HKG,2011,171.728
Hong Kong,HKG,2012,300.522
Hong Kong,HKG,2013,751.30597
Hong Kong,HKG,2014,64.397995
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,1137.691
Hong Kong,HKG,2017,21.466
Hong Kong,HKG,2018,472.24902
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,579.57904
Hong Kong,HKG,2022,0
Hong Kong,HKG,2023,42.932
Hong Kong,HKG,2024,0
Hong Kong,HKG,2025,364.91998
Hungary,HUN,2002,20092.053
Hungary,HUN,2003,33357.96
Hungary,HUN,2004,18632.377
Hungary,HUN,2005,7255.462
Hungary,HUN,2006,28206.154
Hungary,HUN,2007,29279.45
Hungary,HUN,2008,15820.345
Hungary,HUN,2009,9165.928
Hungary,HUN,2010,2640.302
Hungary,HUN,2011,12536.068
Hungary,HUN,2012,16657.514
Hungary,HUN,2013,2425.645
Hungary,HUN,2014,26102.496
Hungary,HUN,2015,3434.539
Hungary,HUN,2016,128.796
Hungary,HUN,2017,2983.7559
Hungary,HUN,2018,279.057
Hungary,HUN,2019,2919.359
Hungary,HUN,2020,1266.486
Hungary,HUN,2021,257.592
Hungary,HUN,2022,4464.901
Hungary,HUN,2023,1202.089
Hungary,HUN,2024,3219.8809
Hungary,HUN,2025,1545.544
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,1888.997
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,42.932
Iceland,ISL,2023,64.397995
Iceland,ISL,2024,1695.804
Iceland,ISL,2025,0
India,IND,2002,2088113.8
India,IND,2003,2859210.8
India,IND,2004,4027039.8
India,IND,2005,3358013
India,IND,2006,3055322.8
India,IND,2007,3771166.5
India,IND,2008,3441708.5
India,IND,2009,5638460.5
India,IND,2010,4831065
India,IND,2011,4350101
India,IND,2012,5977020.5
India,IND,2013,4578583.5
India,IND,2014,4350187
India,IND,2015,3859305.2
India,IND,2016,5216678
India,IND,2017,5175420.5
India,IND,2018,5541821.5
India,IND,2019,4829112
India,IND,2020,4528847.5
India,IND,2021,6785081.5
India,IND,2022,5721512.5
India,IND,2023,4046681
India,IND,2024,3461349.8
India,IND,2025,5299515
Indonesia,IDN,2002,2707103.5
Indonesia,IDN,2003,748557.75
Indonesia,IDN,2004,2453312.5
Indonesia,IDN,2005,769594.3
Indonesia,IDN,2006,3082799
Indonesia,IDN,2007,340706.28
Indonesia,IDN,2008,226207.33
Indonesia,IDN,2009,1823482.6
Indonesia,IDN,2010,114992.66
Indonesia,IDN,2011,819073.1
Indonesia,IDN,2012,905151.25
Indonesia,IDN,2013,586812.44
Indonesia,IDN,2014,2127396.2
Indonesia,IDN,2015,2581614
Indonesia,IDN,2016,239816.69
Indonesia,IDN,2017,162110.23
Indonesia,IDN,2018,717282
Indonesia,IDN,2019,2086310.6
Indonesia,IDN,2020,170481.94
Indonesia,IDN,2021,71889.195
Indonesia,IDN,2022,52183.53
Indonesia,IDN,2023,1110064.4
Indonesia,IDN,2024,134891.53
Indonesia,IDN,2025,98721.54
Iran,IRN,2002,326088
Iran,IRN,2003,256280.98
Iran,IRN,2004,293052.03
Iran,IRN,2005,252739.12
Iran,IRN,2006,270598.75
Iran,IRN,2007,388897.12
Iran,IRN,2008,150304.02
Iran,IRN,2009,166017.03
Iran,IRN,2010,555794.25
Iran,IRN,2011,211245.61
Iran,IRN,2012,100460.266
Iran,IRN,2013,182610.14
Iran,IRN,2014,178875.1
Iran,IRN,2015,182653.08
Iran,IRN,2016,234600.48
Iran,IRN,2017,213649.78
Iran,IRN,2018,121518.28
Iran,IRN,2019,287986.1
Iran,IRN,2020,287556.78
Iran,IRN,2021,185572.42
Iran,IRN,2022,73649.4
Iran,IRN,2023,355388.9
Iran,IRN,2024,647754
Iran,IRN,2025,300006.97
Iraq,IRQ,2002,103937.73
Iraq,IRQ,2003,94836.21
Iraq,IRQ,2004,43940.633
Iraq,IRQ,2005,39475.734
Iraq,IRQ,2006,37865.793
Iraq,IRQ,2007,83437.83
Iraq,IRQ,2008,139163.22
Iraq,IRQ,2009,88568.17
Iraq,IRQ,2010,192269.78
Iraq,IRQ,2011,64826.918
Iraq,IRQ,2012,44434.348
Iraq,IRQ,2013,66222.2
Iraq,IRQ,2014,152794.05
Iraq,IRQ,2015,333321.97
Iraq,IRQ,2016,273775.7
Iraq,IRQ,2017,125940.25
Iraq,IRQ,2018,139377.88
Iraq,IRQ,2019,1448044.5
Iraq,IRQ,2020,782194.75
Iraq,IRQ,2021,165974.1
Iraq,IRQ,2022,64225.875
Iraq,IRQ,2023,206909.5
Iraq,IRQ,2024,458661.2
Iraq,IRQ,2025,109475.93
Ireland,IRL,2002,0
Ireland,IRL,2003,1159.158
Ireland,IRL,2004,0
Ireland,IRL,2005,579.579
Ireland,IRL,2006,815.703
Ireland,IRL,2007,3434.542
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,7233.999
Ireland,IRL,2011,5345.001
Ireland,IRL,2012,128.795
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,4357.571
Ireland,IRL,2016,128.796
Ireland,IRL,2017,4636.628
Ireland,IRL,2018,1202.0911
Ireland,IRL,2019,965.965
Ireland,IRL,2020,579.579
Ireland,IRL,2021,0
Ireland,IRL,2022,1137.6909
Ireland,IRL,2023,0
Ireland,IRL,2024,0
Ireland,IRL,2025,1008.896
Isle of Man,IMN,2002,0
Isle of Man,IMN,2003,0
Isle of Man,IMN,2004,0
Isle of Man,IMN,2005,0
Isle of Man,IMN,2006,0
Isle of Man,IMN,2007,0
Isle of Man,IMN,2008,0
Isle of Man,IMN,2009,0
Isle of Man,IMN,2010,0
